idAutobus,marcaTiempo,latitud,longitud,velocidad
BUS01,2025-03-25T08:00,40.407040762705634,-3.7097728433143153,41.6947937710565
BUS01,2025-03-25T08:01,40.40286561275055,-3.7079548801465205,0.0
BUS01,2025-03-25T08:02,40.400735537291695,-3.7096187739617275,0.0
BUS01,2025-03-25T08:03,40.40244132782747,-3.7043686510620266,11.726176485600561
BUS01,2025-03-25T08:04,40.400540025806926,-3.70173908699973,0.0
BUS01,2025-03-25T08:05,40.40012531135355,-3.704815944753057,27.049651785292813
BUS01,2025-03-25T08:06,40.40381274696085,-3.707787151803148,42.67225007909908
BUS01,2025-03-25T08:07,40.400563634326694,-3.700300700509564,35.86735853356713
BUS01,2025-03-25T08:08,40.403416063249246,-3.701769573697537,34.62494955880186
BUS01,2025-03-25T08:09,40.40912224925888,-3.7046512752064356,11.428042990636529
BUS01,2025-03-25T08:10,40.40861297154156,-3.7040546032660013,24.44029384779341
BUS01,2025-03-25T08:11,40.40009988598677,-3.707277159424979,45.84876345609196
BUS01,2025-03-25T08:12,40.40932285166785,-3.70480465927258,43.661931016819075
BUS01,2025-03-25T08:13,40.40434980208918,-3.7038441261472403,42.052053394772784
BUS01,2025-03-25T08:14,40.40554958532314,-3.7078165682512543,35.37005076650608
BUS01,2025-03-25T08:15,40.404883584197826,-3.7004007508651457,12.250150230237624
BUS01,2025-03-25T08:16,40.40249982105305,-3.700698194477339,0.0
BUS01,2025-03-25T08:17,40.40719014663748,-3.7027636429135424,20.337117965839518
BUS01,2025-03-25T08:18,40.405836432039614,-3.7063219670184906,32.59704829399618
BUS01,2025-03-25T08:19,40.40283601058602,-3.7095734688273976,0.0
BUS01,2025-03-25T08:20,40.40149662349954,-3.708288847310061,41.563307927673435
BUS01,2025-03-25T08:21,40.404616804975646,-3.704417550420319,12.891527453390527
BUS01,2025-03-25T08:22,40.403252988750936,-3.7053405376226176,48.065111419458844
BUS01,2025-03-25T08:23,40.40972733703009,-3.708371242536108,28.744329863902426
BUS01,2025-03-25T08:24,40.40768259795578,-3.704775798360433,20.31959345161259
BUS01,2025-03-25T08:25,40.40883704397809,-3.7035563956033495,0.0
BUS01,2025-03-25T08:26,40.40503228873595,-3.702407341485317,37.886388070985944
BUS01,2025-03-25T08:27,40.40331008493607,-3.7062230954378648,26.286179217141346
BUS01,2025-03-25T08:28,40.40640737004641,-3.7097384538762754,23.941114214063393
BUS01,2025-03-25T08:29,40.40537746307896,-3.705640293371151,29.755672037824453
BUS01,2025-03-25T08:30,40.409930229209216,-3.7085591526501682,41.909112591794724
BUS01,2025-03-25T08:31,40.400876570744856,-3.706508217061521,18.62120353837041
BUS01,2025-03-25T08:32,40.40216795608206,-3.703107302374318,0.0
BUS01,2025-03-25T08:33,40.40922435399915,-3.7092573715931403,43.29387346151806
BUS01,2025-03-25T08:34,40.40835374030574,-3.7062990893581813,32.9371902498329
BUS01,2025-03-25T08:35,40.40489065618367,-3.703308159319978,31.03236002504698
BUS01,2025-03-25T08:36,40.402937218338735,-3.7058165552720252,0.0
BUS01,2025-03-25T08:37,40.40050632841233,-3.702111081321987,13.895417404271502
BUS01,2025-03-25T08:38,40.40914524896664,-3.709256548357905,21.43065447205454
BUS01,2025-03-25T08:39,40.40319650378403,-3.706585975851859,21.09956343378059
BUS01,2025-03-25T08:40,40.408954685999504,-3.708756655817997,0.0
